"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other"
"Hong Kong","HKG",344,1957,0.866005,0.163578,0.683808,,0.018619,,
"Hong Kong","HKG",344,1958,0.831199,0.134720,0.669753,,0.026726,,
"Hong Kong","HKG",344,1959,0.905669,0.133792,0.748745,,0.023132,,
"Hong Kong","HKG",344,1960,0.947962,0.134273,0.790324,,0.023366,,
"Hong Kong","HKG",344,1961,1.042819,0.139451,0.875254,,0.028114,,
"Hong Kong","HKG",344,1962,1.105149,0.123190,0.950320,,0.031639,,
"Hong Kong","HKG",344,1963,1.239850,0.104858,1.103153,,0.031839,,
"Hong Kong","HKG",344,1964,1.200669,0.094864,1.075819,,0.029986,,
"Hong Kong","HKG",344,1965,1.333283,0.091618,1.208343,,0.033321,,
"Hong Kong","HKG",344,1966,1.400824,0.076568,1.290720,,0.033535,,
"Hong Kong","HKG",344,1967,1.608661,0.061356,1.519291,,0.028014,,
"Hong Kong","HKG",344,1968,1.616563,0.043960,1.524260,,0.048343,,
"Hong Kong","HKG",344,1969,1.988389,0.026317,1.914527,,0.047545,,
"Hong Kong","HKG",344,1970,2.121959,0.015749,2.052914,,0.053296,,
"Hong Kong","HKG",344,1971,2.271404,0.019107,2.189124,,0.063174,,
"Hong Kong","HKG",344,1972,2.246811,0.013308,2.184225,,0.049279,,
"Hong Kong","HKG",344,1973,2.192915,0.005191,2.136232,,0.051492,,
"Hong Kong","HKG",344,1974,2.456322,0.007593,2.383454,,0.065275,,
"Hong Kong","HKG",344,1975,2.473030,0.005764,2.403560,,0.063706,,
"Hong Kong","HKG",344,1976,2.739796,0.008843,2.648993,,0.081961,,
"Hong Kong","HKG",344,1977,3.044844,0.007069,2.931261,,0.106514,,
"Hong Kong","HKG",344,1978,3.295190,0.006147,3.165510,,0.123533,,
"Hong Kong","HKG",344,1979,3.250247,0.006015,3.120536,,0.123695,,
"Hong Kong","HKG",344,1980,3.334352,0.003680,3.191850,,0.138821,,
"Hong Kong","HKG",344,1981,3.666326,0.022373,3.506848,,0.137104,,
"Hong Kong","HKG",344,1982,3.797780,0.562339,3.109529,,0.125912,,
"Hong Kong","HKG",344,1983,3.981645,1.273160,2.562366,,0.146119,,
"Hong Kong","HKG",344,1984,4.166962,1.697501,2.316461,,0.153000,,
"Hong Kong","HKG",344,1985,4.228152,2.071108,2.008819,,0.148224,,
"Hong Kong","HKG",344,1986,4.647167,2.361379,2.110566,,0.175223,,
"Hong Kong","HKG",344,1987,5.034593,2.912924,1.952020,,0.169650,,
"Hong Kong","HKG",344,1988,5.168860,3.316965,1.689848,,0.162046,,
"Hong Kong","HKG",344,1989,5.239477,3.499224,1.586561,,0.153691,,
"Hong Kong","HKG",344,1990,4.649712,3.101565,1.421838,,0.126309,,
"Hong Kong","HKG",344,1991,4.805153,3.297733,1.392197,,0.115224,,
"Hong Kong","HKG",344,1992,5.479409,3.447300,1.920926,,0.111182,,
"Hong Kong","HKG",344,1993,5.710828,3.939263,1.657402,,0.114163,,
"Hong Kong","HKG",344,1994,5.038218,2.777977,2.133525,,0.126716,0,
"Hong Kong","HKG",344,1995,5.007649,2.958384,1.916319,0.008801,0.124144,0,
"Hong Kong","HKG",344,1996,4.564425,2.167974,1.770483,0.496430,0.129538,0,
"Hong Kong","HKG",344,1997,4.734647,1.798087,2.052925,0.762808,0.120827,0,
"Hong Kong","HKG",344,1998,5.946325,2.186291,2.960952,0.704136,0.094947,0,
"Hong Kong","HKG",344,1999,6.406088,1.761248,3.795536,0.765064,0.084240,0,
"Hong Kong","HKG",344,2000,5.984493,2.148476,3.078193,0.680958,0.076865,0,
"Hong Kong","HKG",344,2001,5.557813,2.225914,2.566373,0.690076,0.075449,0,
"Hong Kong","HKG",344,2002,5.765215,2.870706,2.156507,0.667656,0.070347,0,
"Hong Kong","HKG",344,2003,6.273521,3.638750,2.142069,0.424051,0.068651,0,
"Hong Kong","HKG",344,2004,6.010615,3.350073,1.990761,0.610260,0.059521,0,
"Hong Kong","HKG",344,2005,6.304072,3.670933,1.968043,0.607949,0.057147,0,
"Hong Kong","HKG",344,2006,6.021728,3.625470,1.699044,0.640563,0.056651,0,
"Hong Kong","HKG",344,2007,6.223339,3.942691,1.675670,0.550009,0.054970,0,
"Hong Kong","HKG",344,2008,6.069004,3.682356,1.660854,0.648544,0.077250,0,
"Hong Kong","HKG",344,2009,5.860715,3.821726,1.249291,0.729227,0.060471,0,
"Hong Kong","HKG",344,2010,5.617000,3.307261,1.323315,0.908238,0.078186,0,
"Hong Kong","HKG",344,2011,6.013593,3.910962,1.287314,0.734295,0.081022,0,
"Hong Kong","HKG",344,2012,5.908447,3.818956,1.327011,0.675155,0.087324,0,
"Hong Kong","HKG",344,2013,6.072076,4.035668,1.291996,0.651773,0.092640,0,
"Hong Kong","HKG",344,2014,6.187517,4.196490,1.260442,0.631965,0.098619,0,
"Hong Kong","HKG",344,2015,5.729845,3.428590,1.379853,0.821871,0.099531,0,
"Hong Kong","HKG",344,2016,5.831927,3.412244,1.486605,0.838648,0.094429,0,
"Hong Kong","HKG",344,2017,5.686667,3.185460,1.587083,0.833317,0.080808,0,
"Hong Kong","HKG",344,2018,5.694087,3.262633,1.537777,0.810026,0.083652,0,
"Hong Kong","HKG",344,2019,5.589583,3.118944,1.550429,0.838757,0.081453,0,
"Hong Kong","HKG",344,2020,4.465713,1.659336,1.472740,1.257324,0.076313,0,
"Hong Kong","HKG",344,2021,4.498847,1.845548,1.319505,1.257417,0.076378,0,
"Hong Kong","HKG",344,2022,4.210489,1.816546,1.092821,1.224686,0.076436,0,
"Hong Kong","HKG",344,2023,4.521199,1.774118,1.349485,1.321188,0.076408,0,
"Hungary","HUN",348,1750,,,,,,,
"Hungary","HUN",348,1751,,,,,,,
"Hungary","HUN",348,1752,,,,,,,
"Hungary","HUN",348,1753,,,,,,,
"Hungary","HUN",348,1754,,,,,,,
"Hungary","HUN",348,1755,,,,,,,
"Hungary","HUN",348,1756,,,,,,,
"Hungary","HUN",348,1757,,,,,,,
"Hungary","HUN",348,1758,,,,,,,
"Hungary","HUN",348,1759,,,,,,,
"Hungary","HUN",348,1760,,,,,,,
"Hungary","HUN",348,1761,,,,,,,
"Hungary","HUN",348,1762,,,,,,,
"Hungary","HUN",348,1763,,,,,,,
"Hungary","HUN",348,1764,,,,,,,
"Hungary","HUN",348,1765,,,,,,,
"Hungary","HUN",348,1766,,,,,,,
"Hungary","HUN",348,1767,,,,,,,
"Hungary","HUN",348,1768,,,,,,,
"Hungary","HUN",348,1769,,,,,,,
"Hungary","HUN",348,1770,,,,,,,
"Hungary","HUN",348,1771,,,,,,,
"Hungary","HUN",348,1772,,,,,,,
"Hungary","HUN",348,1773,,,,,,,
"Hungary","HUN",348,1774,,,,,,,
"Hungary","HUN",348,1775,,,,,,,
"Hungary","HUN",348,1776,,,,,,,
"Hungary","HUN",348,1777,,,,,,,
"Hungary","HUN",348,1778,,,,,,,
"Hungary","HUN",348,1779,,,,,,,
"Hungary","HUN",348,1780,,,,,,,
"Hungary","HUN",348,1781,,,,,,,
"Hungary","HUN",348,1782,,,,,,,
"Hungary","HUN",348,1783,,,,,,,
"Hungary","HUN",348,1784,,,,,,,
"Hungary","HUN",348,1785,,,,,,,
"Hungary","HUN",348,1786,,,,,,,
"Hungary","HUN",348,1787,,,,,,,
"Hungary","HUN",348,1788,,,,,,,
"Hungary","HUN",348,1789,,,,,,,
"Hungary","HUN",348,1790,,,,,,,
"Hungary","HUN",348,1791,,,,,,,
"Hungary","HUN",348,1792,,,,,,,
"Hungary","HUN",348,1793,,,,,,,
"Hungary","HUN",348,1794,,,,,,,
"Hungary","HUN",348,1795,,,,,,,
"Hungary","HUN",348,1796,,,,,,,
"Hungary","HUN",348,1797,,,,,,,
"Hungary","HUN",348,1798,,,,,,,
"Hungary","HUN",348,1799,,,,,,,
"Hungary","HUN",348,1800,,,,,,,
"Hungary","HUN",348,1801,,,,,,,
"Hungary","HUN",348,1802,,,,,,,
"Hungary","HUN",348,1803,,,,,,,
"Hungary","HUN",348,1804,,,,,,,
"Hungary","HUN",348,1805,,,,,,,
"Hungary","HUN",348,1806,,,,,,,
"Hungary","HUN",348,1807,,,,,,,
"Hungary","HUN",348,1808,,,,,,,
"Hungary","HUN",348,1809,,,,,,,
"Hungary","HUN",348,1810,,,,,,,
"Hungary","HUN",348,1811,,,,,,,
"Hungary","HUN",348,1812,,,,,,,
"Hungary","HUN",348,1813,,,,,,,
"Hungary","HUN",348,1814,,,,,,,
"Hungary","HUN",348,1815,,,,,,,
"Hungary","HUN",348,1816,,,,,,,
"Hungary","HUN",348,1817,,,,,,,
"Hungary","HUN",348,1818,,,,,,,
"Hungary","HUN",348,1819,,,,,,,
"Hungary","HUN",348,1820,,,,,,,
"Hungary","HUN",348,1821,,,,,,,
"Hungary","HUN",348,1822,,,,,,,
"Hungary","HUN",348,1823,,,,,,,
"Hungary","HUN",348,1824,,,,,,,
"Hungary","HUN",348,1825,,,,,,,
"Hungary","HUN",348,1826,,,,,,,
"Hungary","HUN",348,1827,,,,,,,
"Hungary","HUN",348,1828,,,,,,,
"Hungary","HUN",348,1829,,,,,,,
"Hungary","HUN",348,1830,,,,,,,
"Hungary","HUN",348,1831,,,,,,,
"Hungary","HUN",348,1832,,,,,,,
"Hungary","HUN",348,1833,,,,,,,
"Hungary","HUN",348,1834,,,,,,,
"Hungary","HUN",348,1835,,,,,,,
"Hungary","HUN",348,1836,,,,,,,
"Hungary","HUN",348,1837,,,,,,,
"Hungary","HUN",348,1838,,,,,,,
"Hungary","HUN",348,1839,,,,,,,
"Hungary","HUN",348,1840,,,,,,,
"Hungary","HUN",348,1841,,,,,,,
"Hungary","HUN",348,1842,,,,,,,
"Hungary","HUN",348,1843,,,,,,,
"Hungary","HUN",348,1844,,,,,,,
"Hungary","HUN",348,1845,,,,,,,
"Hungary","HUN",348,1846,,,,,,,
"Hungary","HUN",348,1847,,,,,,,
"Hungary","HUN",348,1848,,,,,,,
"Hungary","HUN",348,1849,,,,,,,
"Hungary","HUN",348,1850,,,,,,,
"Hungary","HUN",348,1851,,,,,,,
"Hungary","HUN",348,1852,,,,,,,
"Hungary","HUN",348,1853,,,,,,,
"Hungary","HUN",348,1854,,,,,,,
"Hungary","HUN",348,1855,,,,,,,
"Hungary","HUN",348,1856,,,,,,,
"Hungary","HUN",348,1857,,,,,,,
"Hungary","HUN",348,1858,,,,,,,
"Hungary","HUN",348,1859,,,,,,,
"Hungary","HUN",348,1860,,,,,,,
"Hungary","HUN",348,1861,,,,,,,
"Hungary","HUN",348,1862,,,,,,,
"Hungary","HUN",348,1863,,,,,,,
"Hungary","HUN",348,1864,,,,,,,
"Hungary","HUN",348,1865,,,,,,,
"Hungary","HUN",348,1866,,,,,,,
"Hungary","HUN",348,1867,,,,,,,
"Hungary","HUN",348,1868,,,,,,,
"Hungary","HUN",348,1869,,,,,,,
"Hungary","HUN",348,1870,,,,,,,
"Hungary","HUN",348,1871,,,,,,,
"Hungary","HUN",348,1872,,,,,,,
"Hungary","HUN",348,1873,,,,,,,
"Hungary","HUN",348,1874,,,,,,,
"Hungary","HUN",348,1875,,,,,,,
"Hungary","HUN",348,1876,,,,,,,
"Hungary","HUN",348,1877,,,,,,,
"Hungary","HUN",348,1878,,,,,,,
"Hungary","HUN",348,1879,,,,,,,
"Hungary","HUN",348,1880,,,,,,,
"Hungary","HUN",348,1881,,,,,,,
"Hungary","HUN",348,1882,,,,,,,
"Hungary","HUN",348,1883,,,,,,,
"Hungary","HUN",348,1884,,,,,,,
"Hungary","HUN",348,1885,,,,,,,
"Hungary","HUN",348,1886,,,,,,,
"Hungary","HUN",348,1887,,,,,,,
"Hungary","HUN",348,1888,,,,,,,
"Hungary","HUN",348,1889,,,,,,,
"Hungary","HUN",348,1890,,,,,,,
"Hungary","HUN",348,1891,,,,,,,
"Hungary","HUN",348,1892,,,,,,,
"Hungary","HUN",348,1893,,,,,,,
"Hungary","HUN",348,1894,,,,,,,
"Hungary","HUN",348,1895,,,,,,,
"Hungary","HUN",348,1896,,,,,,,
"Hungary","HUN",348,1897,,,,,,,
"Hungary","HUN",348,1898,,,,,,,
"Hungary","HUN",348,1899,,,,,,,
"Hungary","HUN",348,1900,,,,,,,
"Hungary","HUN",348,1901,,,,,,,
"Hungary","HUN",348,1902,,,,,,,
"Hungary","HUN",348,1903,,,,,,,
"Hungary","HUN",348,1904,,,,,,,
"Hungary","HUN",348,1905,,,,,,,
"Hungary","HUN",348,1906,,,,,,,
"Hungary","HUN",348,1907,,,,,,,
"Hungary","HUN",348,1908,,,,,,,
"Hungary","HUN",348,1909,,,,,,,
"Hungary","HUN",348,1910,,,,,,,
"Hungary","HUN",348,1911,,,,,,,
"Hungary","HUN",348,1912,,,,,,,
"Hungary","HUN",348,1913,,,,,,,
"Hungary","HUN",348,1914,,,,,,,
"Hungary","HUN",348,1915,,,,,,,
"Hungary","HUN",348,1916,,,,,,,
"Hungary","HUN",348,1917,,,,,,,
"Hungary","HUN",348,1918,,,,,,,
"Hungary","HUN",348,1919,,,,,,,
"Hungary","HUN",348,1920,,,,,,,
"Hungary","HUN",348,1921,,,,,,,
"Hungary","HUN",348,1922,,,,,,,
"Hungary","HUN",348,1923,,,,,,,
"Hungary","HUN",348,1924,,,,,,,
"Hungary","HUN",348,1925,,,,,,,
"Hungary","HUN",348,1926,,,,,,,
"Hungary","HUN",348,1927,,,,,,,
"Hungary","HUN",348,1928,,,,,,,
"Hungary","HUN",348,1929,,,,,,,
"Hungary","HUN",348,1930,,,,,,,
"Hungary","HUN",348,1931,,,,,,,
"Hungary","HUN",348,1932,,,,,,,
"Hungary","HUN",348,1933,,,,,,,
"Hungary","HUN",348,1934,,,,,,,
"Hungary","HUN",348,1935,,,,,,,
"Hungary","HUN",348,1936,,,,,,,
"Hungary","HUN",348,1937,,,,,,,
"Hungary","HUN",348,1938,,,,,,,
"Hungary","HUN",348,1939,,,,,,,
"Hungary","HUN",348,1940,,,,,,,
"Hungary","HUN",348,1941,,,,,,,
"Hungary","HUN",348,1942,,,,,,,
"Hungary","HUN",348,1943,,,,,,,
"Hungary","HUN",348,1944,,,,,,,
"Hungary","HUN",348,1945,,,,,,,
"Hungary","HUN",348,1946,,,,,,,
"Hungary","HUN",348,1947,,,,,,,
"Hungary","HUN",348,1948,,,,,,,
"Hungary","HUN",348,1949,,,,,,,
"Hungary","HUN",348,1950,1.969437,1.682164,0.169511,0.075338,0.042423,,
"Hungary","HUN",348,1951,2.354372,1.992385,0.232912,0.079322,0.049753,,
"Hungary","HUN",348,1952,2.862871,2.439625,0.271027,0.097153,0.055066,,
"Hungary","HUN",348,1953,3.310978,2.792869,0.357796,0.105773,0.054541,,
"Hungary","HUN",348,1954,3.504458,2.936947,0.413468,0.105727,0.048315,,
"Hungary","HUN",348,1955,3.634672,2.975711,0.497195,0.102572,0.059194,,
"Hungary","HUN",348,1956,3.365342,2.785768,0.444652,0.085138,0.049784,,
"Hungary","HUN",348,1957,3.908046,3.261141,0.519563,0.077469,0.049872,,
"Hungary","HUN",348,1958,3.972088,3.295806,0.539597,0.071575,0.065109,,
"Hungary","HUN",348,1959,4.217287,3.439118,0.611718,0.095132,0.071319,,
"Hungary","HUN",348,1960,4.540728,3.655630,0.705872,0.101311,0.077915,,
"Hungary","HUN",348,1961,4.880376,3.892174,0.816732,0.092453,0.079017,,
"Hungary","HUN",348,1962,5.022364,3.931678,0.878644,0.095077,0.085273,0.031692,
"Hungary","HUN",348,1963,5.576313,4.355299,0.954277,0.133730,0.088310,0.044698,
"Hungary","HUN",348,1964,6.163743,4.746103,1.084917,0.169892,0.110307,0.052525,
"Hungary","HUN",348,1965,6.038361,4.521082,1.130180,0.230878,0.116115,0.040106,
"Hungary","HUN",348,1966,6.064150,4.347766,1.253748,0.314518,0.126502,0.021616,
"Hungary","HUN",348,1967,5.757992,3.823927,1.374790,0.404899,0.128531,0.025845,
"Hungary","HUN",348,1968,5.963607,3.758885,1.528019,0.520070,0.135172,0.021461,
"Hungary","HUN",348,1969,6.065315,3.628675,1.668221,0.619391,0.123368,0.025659,
"Hungary","HUN",348,1970,6.779649,4.475143,1.540495,0.607389,0.132824,0.023798,
"Hungary","HUN",348,1971,6.689719,4.080727,1.776508,0.676107,0.129105,0.027271,
"Hungary","HUN",348,1972,6.683327,3.895917,1.892525,0.737237,0.140347,0.017301,
"Hungary","HUN",348,1973,7.009720,3.841557,2.112416,0.868618,0.159676,0.027452,
"Hungary","HUN",348,1974,7.076040,3.686792,2.270304,0.915129,0.159670,0.044145,
"Hungary","HUN",348,1975,7.155308,3.529133,2.382591,1.048674,0.172968,0.021942,
"Hungary","HUN",348,1976,7.551125,3.544145,2.507088,1.277790,0.196123,0.025978,
"Hungary","HUN",348,1977,7.814613,3.459783,2.785132,1.334478,0.208675,0.026545,
"Hungary","HUN",348,1978,8.253298,3.567508,2.991704,1.453251,0.213694,0.027141,
"Hungary","HUN",348,1979,8.047732,3.528403,2.723144,1.553292,0.216507,0.026385,
"Hungary","HUN",348,1980,8.101690,3.425407,2.758956,1.673319,0.206679,0.037329,
"Hungary","HUN",348,1981,8.091948,3.528968,2.608219,1.715942,0.204857,0.033962,
"Hungary","HUN",348,1982,8.134485,3.624089,2.525172,1.792446,0.192779,,
"Hungary","HUN",348,1983,8.373783,3.483254,2.953021,1.750424,0.187085,,
"Hungary","HUN",348,1984,8.567012,3.481400,3.093231,1.809608,0.182773,,
"Hungary","HUN",348,1985,8.245165,3.426600,2.769754,1.706422,0.161937,0.056613,0.123839
"Hungary","HUN",348,1986,8.136855,3.392022,2.561444,1.844016,0.160616,0.055583,0.123174
"Hungary","HUN",348,1987,8.167962,3.393740,2.596480,1.816250,0.175685,0.054144,0.131664
"Hungary","HUN",348,1988,7.815182,3.222965,2.383266,1.853572,0.171076,0.051858,0.132445
"Hungary","HUN",348,1989,7.685567,3.054013,2.364677,1.907535,0.174355,0.052405,0.132582
"Hungary","HUN",348,1990,7.076662,2.547824,2.209031,1.973925,0.168728,0.046758,0.130396
"Hungary","HUN",348,1991,6.730273,2.422461,2.089467,1.972182,0.106190,0.044325,0.095648
"Hungary","HUN",348,1992,6.005823,1.988514,2.098060,1.711015,0.082814,0.042467,0.082953
"Hungary","HUN",348,1993,6.081759,1.966236,2.060642,1.836759,0.098651,0.038366,0.081105
"Hungary","HUN",348,1994,5.983152,1.806226,2.052628,1.879276,0.114176,0.047110,0.083735
"Hungary","HUN",348,1995,5.951692,1.776559,1.916120,2.033170,0.114827,0.025611,0.085405
"Hungary","HUN",348,1996,6.119655,1.828786,1.795381,2.285782,0.107729,0.025100,0.076878
"Hungary","HUN",348,1997,5.995977,1.779733,1.822281,2.181492,0.114121,0.020538,0.077811
"Hungary","HUN",348,1998,5.969750,1.672921,1.885834,2.194674,0.119063,0.018167,0.079091
"Hungary","HUN",348,1999,6.018924,1.709947,1.872220,2.222812,0.119688,0.016334,0.077922
"Hungary","HUN",348,2000,5.709086,1.607216,1.710428,2.173392,0.132626,0.018540,0.066885
"Hungary","HUN",348,2001,5.878171,1.554579,1.692604,2.416491,0.133287,0.014169,0.067041
"Hungary","HUN",348,2002,5.798154,1.533387,1.606030,2.438251,0.140493,0.013829,0.066163
"Hungary","HUN",348,2003,6.089233,1.590656,1.587596,2.682570,0.139536,0.014465,0.074410
"Hungary","HUN",348,2004,5.942340,1.526161,1.545910,2.648823,0.127723,0.011706,0.082017
"Hungary","HUN",348,2005,5.970310,1.343883,1.628752,2.774244,0.119019,0.011201,0.093211
"Hungary","HUN",348,2006,5.919081,1.349733,1.709174,2.627544,0.128850,0.011635,0.092145
"Hungary","HUN",348,2007,5.820893,1.347208,1.748223,2.491928,0.132265,0.010394,0.090875
"Hungary","HUN",348,2008,5.705028,1.299949,1.723203,2.449568,0.125769,0.017952,0.088586
"Hungary","HUN",348,2009,5.141339,1.116044,1.719869,2.130933,0.097187,0.017972,0.059333
"Hungary","HUN",348,2010,5.206130,1.166554,1.603033,2.285633,0.073632,0.018862,0.058416
"Hungary","HUN",348,2011,5.039161,1.198708,1.513158,2.193420,0.056627,0.018782,0.058466
"Hungary","HUN",348,2012,4.708685,1.152058,1.448781,1.968235,0.068375,0.015131,0.056105
"Hungary","HUN",348,2013,4.394958,1.022992,1.399257,1.850042,0.052137,0.015213,0.055316
"Hungary","HUN",348,2014,4.422307,1.028422,1.540132,1.728704,0.057328,0.013072,0.054648
"Hungary","HUN",348,2015,4.730370,1.064795,1.680203,1.845672,0.068638,0.013396,0.057665
"Hungary","HUN",348,2016,4.792526,0.992298,1.689924,1.967034,0.071851,0.013925,0.057494
"Hungary","HUN",348,2017,5.048915,1.022859,1.785921,2.085987,0.080001,0.014561,0.059586
"Hungary","HUN",348,2018,5.050574,0.963114,1.899262,2.023443,0.090196,0.015057,0.059501
"Hungary","HUN",348,2019,5.031393,0.835173,1.983194,2.037360,0.104675,0.015293,0.055697
"Hungary","HUN",348,2020,4.831247,0.759509,1.778186,2.131730,0.095255,0.016622,0.049945
"Hungary","HUN",348,2021,4.977551,0.611794,1.930037,2.272723,0.103143,0.014255,0.045599
"Hungary","HUN",348,2022,4.498961,0.556319,1.917793,1.891278,0.081722,0.013527,0.038322
"Hungary","HUN",348,2023,3.957189,0.372377,1.786501,1.660941,0.080202,0.013628,0.043541
"Iceland","ISL",352,1750,,,,,,,
"Iceland","ISL",352,1751,,,,,,,
"Iceland","ISL",352,1752,,,,,,,
"Iceland","ISL",352,1753,,,,,,,
"Iceland","ISL",352,1754,,,,,,,
"Iceland","ISL",352,1755,,,,,,,
"Iceland","ISL",352,1756,,,,,,,
"Iceland","ISL",352,1757,,,,,,,
"Iceland","ISL",352,1758,,,,,,,
"Iceland","ISL",352,1759,,,,,,,
"Iceland","ISL",352,1760,,,,,,,
"Iceland","ISL",352,1761,,,,,,,
"Iceland","ISL",352,1762,,,,,,,
"Iceland","ISL",352,1763,,,,,,,
"Iceland","ISL",352,1764,,,,,,,
"Iceland","ISL",352,1765,,,,,,,
"Iceland","ISL",352,1766,,,,,,,
"Iceland","ISL",352,1767,,,,,,,
"Iceland","ISL",352,1768,,,,,,,
"Iceland","ISL",352,1769,,,,,,,
"Iceland","ISL",352,1770,,,,,,,
"Iceland","ISL",352,1771,,,,,,,
"Iceland","ISL",352,1772,,,,,,,
"Iceland","ISL",352,1773,,,,,,,
"Iceland","ISL",352,1774,,,,,,,
"Iceland","ISL",352,1775,,,,,,,
"Iceland","ISL",352,1776,,,,,,,
"Iceland","ISL",352,1777,,,,,,,
"Iceland","ISL",352,1778,,,,,,,
"Iceland","ISL",352,1779,,,,,,,
"Iceland","ISL",352,1780,,,,,,,
"Iceland","ISL",352,1781,,,,,,,
"Iceland","ISL",352,1782,,,,,,,
"Iceland","ISL",352,1783,,,,,,,
"Iceland","ISL",352,1784,,,,,,,
"Iceland","ISL",352,1785,,,,,,,
"Iceland","ISL",352,1786,,,,,,,
"Iceland","ISL",352,1787,,,,,,,
"Iceland","ISL",352,1788,,,,,,,
"Iceland","ISL",352,1789,,,,,,,
"Iceland","ISL",352,1790,,,,,,,
"Iceland","ISL",352,1791,,,,,,,
"Iceland","ISL",352,1792,,,,,,,
"Iceland","ISL",352,1793,,,,,,,
"Iceland","ISL",352,1794,,,,,,,
"Iceland","ISL",352,1795,,,,,,,
"Iceland","ISL",352,1796,,,,,,,
"Iceland","ISL",352,1797,,,,,,,
"Iceland","ISL",352,1798,,,,,,,
"Iceland","ISL",352,1799,,,,,,,
"Iceland","ISL",352,1800,,,,,,,
"Iceland","ISL",352,1801,,,,,,,
"Iceland","ISL",352,1802,,,,,,,
"Iceland","ISL",352,1803,,,,,,,
"Iceland","ISL",352,1804,,,,,,,
"Iceland","ISL",352,1805,,,,,,,
"Iceland","ISL",352,1806,,,,,,,
"Iceland","ISL",352,1807,,,,,,,
"Iceland","ISL",352,1808,,,,,,,
"Iceland","ISL",352,1809,,,,,,,
"Iceland","ISL",352,1810,,,,,,,
"Iceland","ISL",352,1811,,,,,,,
"Iceland","ISL",352,1812,,,,,,,
"Iceland","ISL",352,1813,,,,,,,
"Iceland","ISL",352,1814,,,,,,,
"Iceland","ISL",352,1815,,,,,,,
"Iceland","ISL",352,1816,,,,,,,
"Iceland","ISL",352,1817,,,,,,,
"Iceland","ISL",352,1818,,,,,,,
"Iceland","ISL",352,1819,,,,,,,
"Iceland","ISL",352,1820,,,,,,,
"Iceland","ISL",352,1821,,,,,,,
"Iceland","ISL",352,1822,,,,,,,
"Iceland","ISL",352,1823,,,,,,,
"Iceland","ISL",352,1824,,,,,,,
"Iceland","ISL",352,1825,,,,,,,
"Iceland","ISL",352,1826,,,,,,,
"Iceland","ISL",352,1827,,,,,,,
"Iceland","ISL",352,1828,,,,,,,
"Iceland","ISL",352,1829,,,,,,,
"Iceland","ISL",352,1830,,,,,,,
"Iceland","ISL",352,1831,,,,,,,
"Iceland","ISL",352,1832,,,,,,,
"Iceland","ISL",352,1833,,,,,,,
"Iceland","ISL",352,1834,,,,,,,
"Iceland","ISL",352,1835,,,,,,,
"Iceland","ISL",352,1836,,,,,,,
"Iceland","ISL",352,1837,,,,,,,
"Iceland","ISL",352,1838,,,,,,,
"Iceland","ISL",352,1839,,,,,,,
"Iceland","ISL",352,1840,,,,,,,
"Iceland","ISL",352,1841,,,,,,,
"Iceland","ISL",352,1842,,,,,,,
"Iceland","ISL",352,1843,,,,,,,
"Iceland","ISL",352,1844,,,,,,,
"Iceland","ISL",352,1845,,,,,,,
"Iceland","ISL",352,1846,,,,,,,
"Iceland","ISL",352,1847,,,,,,,
"Iceland","ISL",352,1848,,,,,,,
"Iceland","ISL",352,1849,,,,,,,
"Iceland","ISL",352,1850,,,,,,,
"Iceland","ISL",352,1851,,,,,,,
"Iceland","ISL",352,1852,,,,,,,
"Iceland","ISL",352,1853,,,,,,,
"Iceland","ISL",352,1854,,,,,,,
"Iceland","ISL",352,1855,,,,,,,
"Iceland","ISL",352,1856,,,,,,,
"Iceland","ISL",352,1857,,,,,,,
"Iceland","ISL",352,1858,,,,,,,
"Iceland","ISL",352,1859,,,,,,,
"Iceland","ISL",352,1860,,,,,,,
"Iceland","ISL",352,1861,,,,,,,
"Iceland","ISL",352,1862,,,,,,,
"Iceland","ISL",352,1863,,,,,,,
"Iceland","ISL",352,1864,,,,,,,
"Iceland","ISL",352,1865,,,,,,,
"Iceland","ISL",352,1866,,,,,,,
"Iceland","ISL",352,1867,,,,,,,
"Iceland","ISL",352,1868,,,,,,,
"Iceland","ISL",352,1869,,,,,,,
"Iceland","ISL",352,1870,,,,,,,
"Iceland","ISL",352,1871,,,,,,,
"Iceland","ISL",352,1872,,,,,,,
"Iceland","ISL",352,1873,,,,,,,
"Iceland","ISL",352,1874,,,,,,,
"Iceland","ISL",352,1875,,,,,,,
"Iceland","ISL",352,1876,,,,,,,
"Iceland","ISL",352,1877,,,,,,,
"Iceland","ISL",352,1878,,,,,,,
"Iceland","ISL",352,1879,,,,,,,
"Iceland","ISL",352,1880,,,,,,,
"Iceland","ISL",352,1881,,,,,,,
"Iceland","ISL",352,1882,,,,,,,
"Iceland","ISL",352,1883,,,,,,,
"Iceland","ISL",352,1884,,,,,,,
"Iceland","ISL",352,1885,,,,,,,
"Iceland","ISL",352,1886,,,,,,,
"Iceland","ISL",352,1887,,,,,,,
"Iceland","ISL",352,1888,,,,,,,
"Iceland","ISL",352,1889,,,,,,,
"Iceland","ISL",352,1890,,,,,,,
"Iceland","ISL",352,1891,,,,,,,
"Iceland","ISL",352,1892,,,,,,,
"Iceland","ISL",352,1893,,,,,,,
"Iceland","ISL",352,1894,,,,,,,
"Iceland","ISL",352,1895,,,,,,,
